unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx10,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,10,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx11,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,11,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx12,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,12,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx13,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,13,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx14,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,14,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx15,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,15,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx16,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,16,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx17,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,17,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx18,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,18,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx19,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,19,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx20,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,20,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx21,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,21,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx22,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,22,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx23,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,23,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx24,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,24,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx25,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,25,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx26,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,26,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx27,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,27,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx28,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,28,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx29,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,29,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx30,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,30,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx31,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,31,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx32,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,32,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx33,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,33,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx34,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,34,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx35,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,35,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx36,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,36,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx37,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,37,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx38,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,38,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx39,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,39,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx40,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,40,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx41,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,41,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx42,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,42,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx43,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,43,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx44,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,44,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx45,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,45,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx46,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,46,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx47,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,47,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx48,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,48,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx49,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,49,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx50,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,50,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx51,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,51,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx52,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,52,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx53,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,53,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx54,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,54,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx55,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,55,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx56,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,56,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx57,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,57,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx58,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,58,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx59,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,59,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx60,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,60,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx61,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,61,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx62,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,62,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx63,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,63,,,{},0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 0}"
group::backbone_m1.resnet.layer0.0.conv1::idx0,group::backbone_m1.resnet.layer0.0.conv1,0,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [0], 'backbone_m1.resnet.layer0.0.bn1:out': [0], 'backbone_m1.resnet.layer0.0.conv2:in': [0]}",58.100921630859375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx1,group::backbone_m1.resnet.layer0.0.conv1,1,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [1], 'backbone_m1.resnet.layer0.0.bn1:out': [1], 'backbone_m1.resnet.layer0.0.conv2:in': [1]}",62.092079162597656,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx2,group::backbone_m1.resnet.layer0.0.conv1,2,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [2], 'backbone_m1.resnet.layer0.0.bn1:out': [2], 'backbone_m1.resnet.layer0.0.conv2:in': [2]}",50.1947021484375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx3,group::backbone_m1.resnet.layer0.0.conv1,3,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [3], 'backbone_m1.resnet.layer0.0.bn1:out': [3], 'backbone_m1.resnet.layer0.0.conv2:in': [3]}",55.054283142089844,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
group::backbone_m1.resnet.layer0.0.conv1::idx4,group::backbone_m1.resnet.layer0.0.conv1,4,,,"{'backbone_m1.resnet.layer0.0.conv1:out': [4], 'backbone_m1.resnet.layer0.0.bn1:out': [4], 'backbone_m1.resnet.layer0.0.conv2:in': [4]}",55.37949752807617,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 3}"
