candidate_id,scope_id,candidate_type,source_coupled_units,ref_indices,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::10,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx10'],[10],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 10}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::11,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx11'],[11],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 11}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::12,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx12'],[12],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 12}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::13,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx13'],[13],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 13}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::14,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx14'],[14],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 14}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::15,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx15'],[15],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 15}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::16,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx16'],[16],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 16}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::17,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx17'],[17],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 17}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::18,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx18'],[18],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 18}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::19,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx19'],[19],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 19}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::20,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx20'],[20],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 20}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::21,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx21'],[21],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 21}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::22,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx22'],[22],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 22}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::23,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx23'],[23],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 23}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::24,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx24'],[24],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 24}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::25,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx25'],[25],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 25}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::26,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx26'],[26],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 26}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::27,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx27'],[27],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 27}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::28,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx28'],[28],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 28}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::29,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx29'],[29],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 29}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::30,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx30'],[30],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 30}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::31,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx31'],[31],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 31}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::32,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx32'],[32],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 32}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::33,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx33'],[33],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 33}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::34,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx34'],[34],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 34}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::35,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx35'],[35],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 35}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::36,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx36'],[36],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 36}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::37,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx37'],[37],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 37}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::38,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx38'],[38],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 38}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::39,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx39'],[39],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 39}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::40,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx40'],[40],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 40}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::41,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx41'],[41],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 41}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::42,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx42'],[42],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 42}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::43,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx43'],[43],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 43}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::44,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx44'],[44],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 44}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::45,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx45'],[45],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 45}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::46,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx46'],[46],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 46}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::47,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx47'],[47],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 47}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::48,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx48'],[48],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 48}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::49,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx49'],[49],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 49}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::50,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx50'],[50],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 50}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::51,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx51'],[51],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 51}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::52,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx52'],[52],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 52}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::53,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx53'],[53],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 53}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::54,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx54'],[54],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 54}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::55,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx55'],[55],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 55}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::56,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx56'],[56],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 56}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::57,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx57'],[57],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 57}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::58,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx58'],[58],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 58}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::59,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx59'],[59],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 59}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::60,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx60'],[60],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 60}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::61,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx61'],[61],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 61}
group::encoder_m1.pillar_vfe.pfn_layers.0.linear::cand::62,group::encoder_m1.pillar_vfe.pfn_layers.0.linear,plain_channel,['group::encoder_m1.pillar_vfe.pfn_layers.0.linear::idx62'],[62],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 62}
